,Field,PX_LAST,Product,Refdate,RiskFactor,Ticker,Type
266,Z_SPREAD,262.198,BRFSBZ 4 7/8 01/24/30,2020-01-06,BRF SA,USP1905CJX94 Corp,Corp Bond
267,Z_SPREAD,259.689,BRFSBZ 4 7/8 01/24/30,2020-01-07,BRF SA,USP1905CJX94 Corp,Corp Bond
268,Z_SPREAD,253.755,BRFSBZ 4 7/8 01/24/30,2020-01-08,BRF SA,USP1905CJX94 Corp,Corp Bond
269,Z_SPREAD,253.267,BRFSBZ 4 7/8 01/24/30,2020-01-09,BRF SA,USP1905CJX94 Corp,Corp Bond
270,Z_SPREAD,253.792,BRFSBZ 4 7/8 01/24/30,2020-01-10,BRF SA,USP1905CJX94 Corp,Corp Bond
271,Z_SPREAD,250.434,BRFSBZ 4 7/8 01/24/30,2020-01-13,BRF SA,USP1905CJX94 Corp,Corp Bond
272,Z_SPREAD,253.125,BRFSBZ 4 7/8 01/24/30,2020-01-14,BRF SA,USP1905CJX94 Corp,Corp Bond
273,Z_SPREAD,255.973,BRFSBZ 4 7/8 01/24/30,2020-01-15,BRF SA,USP1905CJX94 Corp,Corp Bond
274,Z_SPREAD,254.617,BRFSBZ 4 7/8 01/24/30,2020-01-16,BRF SA,USP1905CJX94 Corp,Corp Bond
275,Z_SPREAD,253.997,BRFSBZ 4 7/8 01/24/30,2020-01-17,BRF SA,USP1905CJX94 Corp,Corp Bond
276,Z_SPREAD,259.356,BRFSBZ 4 7/8 01/24/30,2020-01-21,BRF SA,USP1905CJX94 Corp,Corp Bond
277,Z_SPREAD,263.536,BRFSBZ 4 7/8 01/24/30,2020-01-22,BRF SA,USP1905CJX94 Corp,Corp Bond
278,Z_SPREAD,273.541,BRFSBZ 4 7/8 01/24/30,2020-01-23,BRF SA,USP1905CJX94 Corp,Corp Bond
279,Z_SPREAD,286.156,BRFSBZ 4 7/8 01/24/30,2020-01-24,BRF SA,USP1905CJX94 Corp,Corp Bond
280,Z_SPREAD,299.893,BRFSBZ 4 7/8 01/24/30,2020-01-27,BRF SA,USP1905CJX94 Corp,Corp Bond
281,Z_SPREAD,293.627,BRFSBZ 4 7/8 01/24/30,2020-01-28,BRF SA,USP1905CJX94 Corp,Corp Bond
282,Z_SPREAD,298.388,BRFSBZ 4 7/8 01/24/30,2020-01-29,BRF SA,USP1905CJX94 Corp,Corp Bond
283,Z_SPREAD,299.002,BRFSBZ 4 7/8 01/24/30,2020-01-30,BRF SA,USP1905CJX94 Corp,Corp Bond
284,Z_SPREAD,307.54,BRFSBZ 4 7/8 01/24/30,2020-01-31,BRF SA,USP1905CJX94 Corp,Corp Bond
285,Z_SPREAD,303.787,BRFSBZ 4 7/8 01/24/30,2020-02-03,BRF SA,USP1905CJX94 Corp,Corp Bond
286,Z_SPREAD,296.883,BRFSBZ 4 7/8 01/24/30,2020-02-04,BRF SA,USP1905CJX94 Corp,Corp Bond
287,Z_SPREAD,283.174,BRFSBZ 4 7/8 01/24/30,2020-02-05,BRF SA,USP1905CJX94 Corp,Corp Bond
288,Z_SPREAD,276.431,BRFSBZ 4 7/8 01/24/30,2020-02-06,BRF SA,USP1905CJX94 Corp,Corp Bond
289,Z_SPREAD,269.903,BRFSBZ 4 7/8 01/24/30,2020-02-07,BRF SA,USP1905CJX94 Corp,Corp Bond
290,Z_SPREAD,269.714,BRFSBZ 4 7/8 01/24/30,2020-02-10,BRF SA,USP1905CJX94 Corp,Corp Bond
291,Z_SPREAD,266.743,BRFSBZ 4 7/8 01/24/30,2020-02-11,BRF SA,USP1905CJX94 Corp,Corp Bond
292,Z_SPREAD,263.71,BRFSBZ 4 7/8 01/24/30,2020-02-12,BRF SA,USP1905CJX94 Corp,Corp Bond
293,Z_SPREAD,264.599,BRFSBZ 4 7/8 01/24/30,2020-02-13,BRF SA,USP1905CJX94 Corp,Corp Bond
294,Z_SPREAD,266.615,BRFSBZ 4 7/8 01/24/30,2020-02-14,BRF SA,USP1905CJX94 Corp,Corp Bond
295,Z_SPREAD,270.913,BRFSBZ 4 7/8 01/24/30,2020-02-18,BRF SA,USP1905CJX94 Corp,Corp Bond
296,Z_SPREAD,267.517,BRFSBZ 4 7/8 01/24/30,2020-02-19,BRF SA,USP1905CJX94 Corp,Corp Bond
297,Z_SPREAD,271.522,BRFSBZ 4 7/8 01/24/30,2020-02-20,BRF SA,USP1905CJX94 Corp,Corp Bond
298,Z_SPREAD,275.857,BRFSBZ 4 7/8 01/24/30,2020-02-21,BRF SA,USP1905CJX94 Corp,Corp Bond
299,Z_SPREAD,288.424,BRFSBZ 4 7/8 01/24/30,2020-02-24,BRF SA,USP1905CJX94 Corp,Corp Bond
300,Z_SPREAD,296.314,BRFSBZ 4 7/8 01/24/30,2020-02-25,BRF SA,USP1905CJX94 Corp,Corp Bond
301,Z_SPREAD,308.15,BRFSBZ 4 7/8 01/24/30,2020-02-26,BRF SA,USP1905CJX94 Corp,Corp Bond
302,Z_SPREAD,350.947,BRFSBZ 4 7/8 01/24/30,2020-02-27,BRF SA,USP1905CJX94 Corp,Corp Bond
303,Z_SPREAD,360.062,BRFSBZ 4 7/8 01/24/30,2020-02-28,BRF SA,USP1905CJX94 Corp,Corp Bond
304,Z_SPREAD,354.267,BRFSBZ 4 7/8 01/24/30,2020-03-02,BRF SA,USP1905CJX94 Corp,Corp Bond
305,Z_SPREAD,351.974,BRFSBZ 4 7/8 01/24/30,2020-03-03,BRF SA,USP1905CJX94 Corp,Corp Bond
306,Z_SPREAD,344.148,BRFSBZ 4 7/8 01/24/30,2020-03-04,BRF SA,USP1905CJX94 Corp,Corp Bond
307,Z_SPREAD,347.988,BRFSBZ 4 7/8 01/24/30,2020-03-05,BRF SA,USP1905CJX94 Corp,Corp Bond
308,Z_SPREAD,374.271,BRFSBZ 4 7/8 01/24/30,2020-03-06,BRF SA,USP1905CJX94 Corp,Corp Bond
309,Z_SPREAD,477.772,BRFSBZ 4 7/8 01/24/30,2020-03-09,BRF SA,USP1905CJX94 Corp,Corp Bond
310,Z_SPREAD,452.135,BRFSBZ 4 7/8 01/24/30,2020-03-10,BRF SA,USP1905CJX94 Corp,Corp Bond
311,Z_SPREAD,461.769,BRFSBZ 4 7/8 01/24/30,2020-03-11,BRF SA,USP1905CJX94 Corp,Corp Bond
312,Z_SPREAD,539.065,BRFSBZ 4 7/8 01/24/30,2020-03-12,BRF SA,USP1905CJX94 Corp,Corp Bond
313,Z_SPREAD,521.655,BRFSBZ 4 7/8 01/24/30,2020-03-13,BRF SA,USP1905CJX94 Corp,Corp Bond
314,Z_SPREAD,615.321,BRFSBZ 4 7/8 01/24/30,2020-03-16,BRF SA,USP1905CJX94 Corp,Corp Bond
315,Z_SPREAD,642.266,BRFSBZ 4 7/8 01/24/30,2020-03-17,BRF SA,USP1905CJX94 Corp,Corp Bond
316,Z_SPREAD,824.691,BRFSBZ 4 7/8 01/24/30,2020-03-18,BRF SA,USP1905CJX94 Corp,Corp Bond
317,Z_SPREAD,857.285,BRFSBZ 4 7/8 01/24/30,2020-03-19,BRF SA,USP1905CJX94 Corp,Corp Bond
318,Z_SPREAD,858.127,BRFSBZ 4 7/8 01/24/30,2020-03-20,BRF SA,USP1905CJX94 Corp,Corp Bond
319,Z_SPREAD,891.11,BRFSBZ 4 7/8 01/24/30,2020-03-23,BRF SA,USP1905CJX94 Corp,Corp Bond
320,Z_SPREAD,830.057,BRFSBZ 4 7/8 01/24/30,2020-03-24,BRF SA,USP1905CJX94 Corp,Corp Bond
321,Z_SPREAD,720.704,BRFSBZ 4 7/8 01/24/30,2020-03-25,BRF SA,USP1905CJX94 Corp,Corp Bond
322,Z_SPREAD,676.188,BRFSBZ 4 7/8 01/24/30,2020-03-26,BRF SA,USP1905CJX94 Corp,Corp Bond
323,Z_SPREAD,645.537,BRFSBZ 4 7/8 01/24/30,2020-03-27,BRF SA,USP1905CJX94 Corp,Corp Bond
324,Z_SPREAD,636.787,BRFSBZ 4 7/8 01/24/30,2020-03-30,BRF SA,USP1905CJX94 Corp,Corp Bond
325,Z_SPREAD,642.189,BRFSBZ 4 7/8 01/24/30,2020-03-31,BRF SA,USP1905CJX94 Corp,Corp Bond
326,Z_SPREAD,652.91,BRFSBZ 4 7/8 01/24/30,2020-04-01,BRF SA,USP1905CJX94 Corp,Corp Bond
327,Z_SPREAD,649.4,BRFSBZ 4 7/8 01/24/30,2020-04-02,BRF SA,USP1905CJX94 Corp,Corp Bond
328,Z_SPREAD,645.849,BRFSBZ 4 7/8 01/24/30,2020-04-03,BRF SA,USP1905CJX94 Corp,Corp Bond
329,Z_SPREAD,636.77,BRFSBZ 4 7/8 01/24/30,2020-04-06,BRF SA,USP1905CJX94 Corp,Corp Bond
330,Z_SPREAD,238.386,SUZANO 6 01/15/29,2020-01-02,SUZANO,US86964WAF95 Corp,Corp Bond
331,Z_SPREAD,244.464,SUZANO 6 01/15/29,2020-01-03,SUZANO,US86964WAF95 Corp,Corp Bond
332,Z_SPREAD,246.872,SUZANO 6 01/15/29,2020-01-06,SUZANO,US86964WAF95 Corp,Corp Bond
333,Z_SPREAD,247.058,SUZANO 6 01/15/29,2020-01-07,SUZANO,US86964WAF95 Corp,Corp Bond
334,Z_SPREAD,243.782,SUZANO 6 01/15/29,2020-01-08,SUZANO,US86964WAF95 Corp,Corp Bond
335,Z_SPREAD,239.317,SUZANO 6 01/15/29,2020-01-09,SUZANO,US86964WAF95 Corp,Corp Bond
336,Z_SPREAD,245.841,SUZANO 6 01/15/29,2020-01-10,SUZANO,US86964WAF95 Corp,Corp Bond
337,Z_SPREAD,245.826,SUZANO 6 01/15/29,2020-01-13,SUZANO,US86964WAF95 Corp,Corp Bond
338,Z_SPREAD,249.743,SUZANO 6 01/15/29,2020-01-14,SUZANO,US86964WAF95 Corp,Corp Bond
339,Z_SPREAD,252.805,SUZANO 6 01/15/29,2020-01-15,SUZANO,US86964WAF95 Corp,Corp Bond
340,Z_SPREAD,248.684,SUZANO 6 01/15/29,2020-01-16,SUZANO,US86964WAF95 Corp,Corp Bond
341,Z_SPREAD,246.312,SUZANO 6 01/15/29,2020-01-17,SUZANO,US86964WAF95 Corp,Corp Bond
342,Z_SPREAD,250.419,SUZANO 6 01/15/29,2020-01-21,SUZANO,US86964WAF95 Corp,Corp Bond
343,Z_SPREAD,251.149,SUZANO 6 01/15/29,2020-01-22,SUZANO,US86964WAF95 Corp,Corp Bond
344,Z_SPREAD,256.565,SUZANO 6 01/15/29,2020-01-23,SUZANO,US86964WAF95 Corp,Corp Bond
345,Z_SPREAD,260.009,SUZANO 6 01/15/29,2020-01-24,SUZANO,US86964WAF95 Corp,Corp Bond
346,Z_SPREAD,269.759,SUZANO 6 01/15/29,2020-01-27,SUZANO,US86964WAF95 Corp,Corp Bond
347,Z_SPREAD,267.248,SUZANO 6 01/15/29,2020-01-28,SUZANO,US86964WAF95 Corp,Corp Bond
348,Z_SPREAD,269.151,SUZANO 6 01/15/29,2020-01-29,SUZANO,US86964WAF95 Corp,Corp Bond
349,Z_SPREAD,275.794,SUZANO 6 01/15/29,2020-01-30,SUZANO,US86964WAF95 Corp,Corp Bond
350,Z_SPREAD,276.811,SUZANO 6 01/15/29,2020-01-31,SUZANO,US86964WAF95 Corp,Corp Bond
351,Z_SPREAD,277.571,SUZANO 6 01/15/29,2020-02-03,SUZANO,US86964WAF95 Corp,Corp Bond
352,Z_SPREAD,273.629,SUZANO 6 01/15/29,2020-02-04,SUZANO,US86964WAF95 Corp,Corp Bond
353,Z_SPREAD,268.831,SUZANO 6 01/15/29,2020-02-05,SUZANO,US86964WAF95 Corp,Corp Bond
354,Z_SPREAD,262.062,SUZANO 6 01/15/29,2020-02-06,SUZANO,US86964WAF95 Corp,Corp Bond
355,Z_SPREAD,263.529,SUZANO 6 01/15/29,2020-02-07,SUZANO,US86964WAF95 Corp,Corp Bond
356,Z_SPREAD,260.321,SUZANO 6 01/15/29,2020-02-10,SUZANO,US86964WAF95 Corp,Corp Bond
357,Z_SPREAD,253.239,SUZANO 6 01/15/29,2020-02-11,SUZANO,US86964WAF95 Corp,Corp Bond
358,Z_SPREAD,245.106,SUZANO 6 01/15/29,2020-02-12,SUZANO,US86964WAF95 Corp,Corp Bond
359,Z_SPREAD,240.764,SUZANO 6 01/15/29,2020-02-13,SUZANO,US86964WAF95 Corp,Corp Bond
360,Z_SPREAD,235.292,SUZANO 6 01/15/29,2020-02-14,SUZANO,US86964WAF95 Corp,Corp Bond
361,Z_SPREAD,235.396,SUZANO 6 01/15/29,2020-02-18,SUZANO,US86964WAF95 Corp,Corp Bond
362,Z_SPREAD,232.094,SUZANO 6 01/15/29,2020-02-19,SUZANO,US86964WAF95 Corp,Corp Bond
363,Z_SPREAD,232.826,SUZANO 6 01/15/29,2020-02-20,SUZANO,US86964WAF95 Corp,Corp Bond
364,Z_SPREAD,235.387,SUZANO 6 01/15/29,2020-02-21,SUZANO,US86964WAF95 Corp,Corp Bond
365,Z_SPREAD,250.191,SUZANO 6 01/15/29,2020-02-24,SUZANO,US86964WAF95 Corp,Corp Bond
366,Z_SPREAD,256.512,SUZANO 6 01/15/29,2020-02-25,SUZANO,US86964WAF95 Corp,Corp Bond
367,Z_SPREAD,265.405,SUZANO 6 01/15/29,2020-02-26,SUZANO,US86964WAF95 Corp,Corp Bond
368,Z_SPREAD,307.591,SUZANO 6 01/15/29,2020-02-27,SUZANO,US86964WAF95 Corp,Corp Bond
369,Z_SPREAD,319.456,SUZANO 6 01/15/29,2020-02-28,SUZANO,US86964WAF95 Corp,Corp Bond
370,Z_SPREAD,317.524,SUZANO 6 01/15/29,2020-03-02,SUZANO,US86964WAF95 Corp,Corp Bond
371,Z_SPREAD,289.46,SUZANO 6 01/15/29,2020-03-03,SUZANO,US86964WAF95 Corp,Corp Bond
372,Z_SPREAD,284.624,SUZANO 6 01/15/29,2020-03-04,SUZANO,US86964WAF95 Corp,Corp Bond
373,Z_SPREAD,298.137,SUZANO 6 01/15/29,2020-03-05,SUZANO,US86964WAF95 Corp,Corp Bond
374,Z_SPREAD,317.585,SUZANO 6 01/15/29,2020-03-06,SUZANO,US86964WAF95 Corp,Corp Bond
375,Z_SPREAD,381.617,SUZANO 6 01/15/29,2020-03-09,SUZANO,US86964WAF95 Corp,Corp Bond
376,Z_SPREAD,424.643,SUZANO 6 01/15/29,2020-03-10,SUZANO,US86964WAF95 Corp,Corp Bond
377,Z_SPREAD,423.8,SUZANO 6 01/15/29,2020-03-11,SUZANO,US86964WAF95 Corp,Corp Bond
378,Z_SPREAD,432.859,SUZANO 6 01/15/29,2020-03-12,SUZANO,US86964WAF95 Corp,Corp Bond
379,Z_SPREAD,496.828,SUZANO 6 01/15/29,2020-03-13,SUZANO,US86964WAF95 Corp,Corp Bond
380,Z_SPREAD,499.574,SUZANO 6 01/15/29,2020-03-16,SUZANO,US86964WAF95 Corp,Corp Bond
381,Z_SPREAD,562.19,SUZANO 6 01/15/29,2020-03-17,SUZANO,US86964WAF95 Corp,Corp Bond
382,Z_SPREAD,566.564,SUZANO 6 01/15/29,2020-03-18,SUZANO,US86964WAF95 Corp,Corp Bond
383,Z_SPREAD,663.921,SUZANO 6 01/15/29,2020-03-19,SUZANO,US86964WAF95 Corp,Corp Bond
384,Z_SPREAD,672.736,SUZANO 6 01/15/29,2020-03-20,SUZANO,US86964WAF95 Corp,Corp Bond
385,Z_SPREAD,689.702,SUZANO 6 01/15/29,2020-03-23,SUZANO,US86964WAF95 Corp,Corp Bond
386,Z_SPREAD,721.735,SUZANO 6 01/15/29,2020-03-24,SUZANO,US86964WAF95 Corp,Corp Bond
387,Z_SPREAD,735.906,SUZANO 6 01/15/29,2020-03-25,SUZANO,US86964WAF95 Corp,Corp Bond
388,Z_SPREAD,664.744,SUZANO 6 01/15/29,2020-03-26,SUZANO,US86964WAF95 Corp,Corp Bond
389,Z_SPREAD,648.608,SUZANO 6 01/15/29,2020-03-27,SUZANO,US86964WAF95 Corp,Corp Bond
390,Z_SPREAD,648.441,SUZANO 6 01/15/29,2020-03-30,SUZANO,US86964WAF95 Corp,Corp Bond
391,Z_SPREAD,639.71,SUZANO 6 01/15/29,2020-03-31,SUZANO,US86964WAF95 Corp,Corp Bond
392,Z_SPREAD,633.222,SUZANO 6 01/15/29,2020-04-01,SUZANO,US86964WAF95 Corp,Corp Bond
393,Z_SPREAD,645.042,SUZANO 6 01/15/29,2020-04-02,SUZANO,US86964WAF95 Corp,Corp Bond
394,Z_SPREAD,648.152,SUZANO 6 01/15/29,2020-04-03,SUZANO,US86964WAF95 Corp,Corp Bond
395,Z_SPREAD,,SUZANO 6 01/15/29,2020-04-06,SUZANO,US86964WAF95 Corp,Corp Bond
396,Z_SPREAD,274.323,BRASKM 4 1/2 01/31/30,2020-01-02,BRASKM,USN15516AD40 Corp,Corp Bond
397,Z_SPREAD,278.877,BRASKM 4 1/2 01/31/30,2020-01-03,BRASKM,USN15516AD40 Corp,Corp Bond
398,Z_SPREAD,273.1,BRASKM 4 1/2 01/31/30,2020-01-06,BRASKM,USN15516AD40 Corp,Corp Bond
399,Z_SPREAD,267.166,BRASKM 4 1/2 01/31/30,2020-01-07,BRASKM,USN15516AD40 Corp,Corp Bond
400,Z_SPREAD,264.417,BRASKM 4 1/2 01/31/30,2020-01-08,BRASKM,USN15516AD40 Corp,Corp Bond
401,Z_SPREAD,257.048,BRASKM 4 1/2 01/31/30,2020-01-09,BRASKM,USN15516AD40 Corp,Corp Bond
402,Z_SPREAD,263.294,BRASKM 4 1/2 01/31/30,2020-01-10,BRASKM,USN15516AD40 Corp,Corp Bond
403,Z_SPREAD,260.226,BRASKM 4 1/2 01/31/30,2020-01-13,BRASKM,USN15516AD40 Corp,Corp Bond
404,Z_SPREAD,267.611,BRASKM 4 1/2 01/31/30,2020-01-14,BRASKM,USN15516AD40 Corp,Corp Bond
405,Z_SPREAD,275.496,BRASKM 4 1/2 01/31/30,2020-01-15,BRASKM,USN15516AD40 Corp,Corp Bond
406,Z_SPREAD,267.545,BRASKM 4 1/2 01/31/30,2020-01-16,BRASKM,USN15516AD40 Corp,Corp Bond
407,Z_SPREAD,266.148,BRASKM 4 1/2 01/31/30,2020-01-17,BRASKM,USN15516AD40 Corp,Corp Bond
408,Z_SPREAD,268.503,BRASKM 4 1/2 01/31/30,2020-01-21,BRASKM,USN15516AD40 Corp,Corp Bond
409,Z_SPREAD,267.552,BRASKM 4 1/2 01/31/30,2020-01-22,BRASKM,USN15516AD40 Corp,Corp Bond
410,Z_SPREAD,271.249,BRASKM 4 1/2 01/31/30,2020-01-23,BRASKM,USN15516AD40 Corp,Corp Bond
411,Z_SPREAD,271.644,BRASKM 4 1/2 01/31/30,2020-01-24,BRASKM,USN15516AD40 Corp,Corp Bond
412,Z_SPREAD,284.007,BRASKM 4 1/2 01/31/30,2020-01-27,BRASKM,USN15516AD40 Corp,Corp Bond
413,Z_SPREAD,279.418,BRASKM 4 1/2 01/31/30,2020-01-28,BRASKM,USN15516AD40 Corp,Corp Bond
414,Z_SPREAD,282.344,BRASKM 4 1/2 01/31/30,2020-01-29,BRASKM,USN15516AD40 Corp,Corp Bond
415,Z_SPREAD,288.394,BRASKM 4 1/2 01/31/30,2020-01-30,BRASKM,USN15516AD40 Corp,Corp Bond
416,Z_SPREAD,290.159,BRASKM 4 1/2 01/31/30,2020-01-31,BRASKM,USN15516AD40 Corp,Corp Bond
417,Z_SPREAD,295.988,BRASKM 4 1/2 01/31/30,2020-02-03,BRASKM,USN15516AD40 Corp,Corp Bond
418,Z_SPREAD,290.336,BRASKM 4 1/2 01/31/30,2020-02-04,BRASKM,USN15516AD40 Corp,Corp Bond
419,Z_SPREAD,286.911,BRASKM 4 1/2 01/31/30,2020-02-05,BRASKM,USN15516AD40 Corp,Corp Bond
420,Z_SPREAD,270.202,BRASKM 4 1/2 01/31/30,2020-02-06,BRASKM,USN15516AD40 Corp,Corp Bond
421,Z_SPREAD,262.688,BRASKM 4 1/2 01/31/30,2020-02-07,BRASKM,USN15516AD40 Corp,Corp Bond
422,Z_SPREAD,259.83,BRASKM 4 1/2 01/31/30,2020-02-10,BRASKM,USN15516AD40 Corp,Corp Bond
423,Z_SPREAD,259.639,BRASKM 4 1/2 01/31/30,2020-02-11,BRASKM,USN15516AD40 Corp,Corp Bond
424,Z_SPREAD,257.664,BRASKM 4 1/2 01/31/30,2020-02-12,BRASKM,USN15516AD40 Corp,Corp Bond
425,Z_SPREAD,258.441,BRASKM 4 1/2 01/31/30,2020-02-13,BRASKM,USN15516AD40 Corp,Corp Bond
426,Z_SPREAD,260.163,BRASKM 4 1/2 01/31/30,2020-02-14,BRASKM,USN15516AD40 Corp,Corp Bond
427,Z_SPREAD,262.96,BRASKM 4 1/2 01/31/30,2020-02-18,BRASKM,USN15516AD40 Corp,Corp Bond
428,Z_SPREAD,258.769,BRASKM 4 1/2 01/31/30,2020-02-19,BRASKM,USN15516AD40 Corp,Corp Bond
429,Z_SPREAD,259.411,BRASKM 4 1/2 01/31/30,2020-02-20,BRASKM,USN15516AD40 Corp,Corp Bond
430,Z_SPREAD,264.755,BRASKM 4 1/2 01/31/30,2020-02-21,BRASKM,USN15516AD40 Corp,Corp Bond
431,Z_SPREAD,278.375,BRASKM 4 1/2 01/31/30,2020-02-24,BRASKM,USN15516AD40 Corp,Corp Bond
432,Z_SPREAD,283.437,BRASKM 4 1/2 01/31/30,2020-02-25,BRASKM,USN15516AD40 Corp,Corp Bond
433,Z_SPREAD,306.774,BRASKM 4 1/2 01/31/30,2020-02-26,BRASKM,USN15516AD40 Corp,Corp Bond
434,Z_SPREAD,346.521,BRASKM 4 1/2 01/31/30,2020-02-27,BRASKM,USN15516AD40 Corp,Corp Bond
435,Z_SPREAD,364.044,BRASKM 4 1/2 01/31/30,2020-02-28,BRASKM,USN15516AD40 Corp,Corp Bond
436,Z_SPREAD,360.237,BRASKM 4 1/2 01/31/30,2020-03-02,BRASKM,USN15516AD40 Corp,Corp Bond
437,Z_SPREAD,339.306,BRASKM 4 1/2 01/31/30,2020-03-03,BRASKM,USN15516AD40 Corp,Corp Bond
438,Z_SPREAD,321.131,BRASKM 4 1/2 01/31/30,2020-03-04,BRASKM,USN15516AD40 Corp,Corp Bond
439,Z_SPREAD,332.913,BRASKM 4 1/2 01/31/30,2020-03-05,BRASKM,USN15516AD40 Corp,Corp Bond
440,Z_SPREAD,379.646,BRASKM 4 1/2 01/31/30,2020-03-06,BRASKM,USN15516AD40 Corp,Corp Bond
441,Z_SPREAD,478.726,BRASKM 4 1/2 01/31/30,2020-03-09,BRASKM,USN15516AD40 Corp,Corp Bond
442,Z_SPREAD,470.629,BRASKM 4 1/2 01/31/30,2020-03-10,BRASKM,USN15516AD40 Corp,Corp Bond
443,Z_SPREAD,475.646,BRASKM 4 1/2 01/31/30,2020-03-11,BRASKM,USN15516AD40 Corp,Corp Bond
444,Z_SPREAD,480.823,BRASKM 4 1/2 01/31/30,2020-03-12,BRASKM,USN15516AD40 Corp,Corp Bond
445,Z_SPREAD,555.089,BRASKM 4 1/2 01/31/30,2020-03-13,BRASKM,USN15516AD40 Corp,Corp Bond
446,Z_SPREAD,596.399,BRASKM 4 1/2 01/31/30,2020-03-16,BRASKM,USN15516AD40 Corp,Corp Bond
447,Z_SPREAD,725.212,BRASKM 4 1/2 01/31/30,2020-03-17,BRASKM,USN15516AD40 Corp,Corp Bond
448,Z_SPREAD,750.051,BRASKM 4 1/2 01/31/30,2020-03-18,BRASKM,USN15516AD40 Corp,Corp Bond
449,Z_SPREAD,895.278,BRASKM 4 1/2 01/31/30,2020-03-19,BRASKM,USN15516AD40 Corp,Corp Bond
450,Z_SPREAD,911.989,BRASKM 4 1/2 01/31/30,2020-03-20,BRASKM,USN15516AD40 Corp,Corp Bond
451,Z_SPREAD,922.215,BRASKM 4 1/2 01/31/30,2020-03-23,BRASKM,USN15516AD40 Corp,Corp Bond
452,Z_SPREAD,912.707,BRASKM 4 1/2 01/31/30,2020-03-24,BRASKM,USN15516AD40 Corp,Corp Bond
453,Z_SPREAD,821.909,BRASKM 4 1/2 01/31/30,2020-03-25,BRASKM,USN15516AD40 Corp,Corp Bond
454,Z_SPREAD,766.065,BRASKM 4 1/2 01/31/30,2020-03-26,BRASKM,USN15516AD40 Corp,Corp Bond
455,Z_SPREAD,684.245,BRASKM 4 1/2 01/31/30,2020-03-27,BRASKM,USN15516AD40 Corp,Corp Bond
456,Z_SPREAD,699.357,BRASKM 4 1/2 01/31/30,2020-03-30,BRASKM,USN15516AD40 Corp,Corp Bond
457,Z_SPREAD,695.505,BRASKM 4 1/2 01/31/30,2020-03-31,BRASKM,USN15516AD40 Corp,Corp Bond
458,Z_SPREAD,716.255,BRASKM 4 1/2 01/31/30,2020-04-01,BRASKM,USN15516AD40 Corp,Corp Bond
459,Z_SPREAD,733.838,BRASKM 4 1/2 01/31/30,2020-04-02,BRASKM,USN15516AD40 Corp,Corp Bond
460,Z_SPREAD,750.796,BRASKM 4 1/2 01/31/30,2020-04-03,BRASKM,USN15516AD40 Corp,Corp Bond
461,Z_SPREAD,,BRASKM 4 1/2 01/31/30,2020-04-06,BRASKM,USN15516AD40 Corp,Corp Bond
